"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_localization","12689A",1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","12689A",2,2,"aligned",TRUE,90,10.99773,12.91564,100.8423,58.01878,58.03415,91.52372,NA,NA,10.8423
"reach_localization","12689A",3,2,"aligned",TRUE,110,359.2679,0.569207,141.6519,77.71179,77.68637,112.18,NA,NA,31.6519
"reach_localization","12689A",4,2,"aligned",TRUE,70,8.600649,10.07059,78.99676,42.16749,42.25719,71.12926,NA,NA,8.99675999999999
"reach_localization","12689A",5,2,"aligned",TRUE,130,351.5672,353.0974,154.8963,99.11496,99.19294,130.9016,NA,NA,24.8963
"reach_localization","12689A",6,2,"aligned",TRUE,70,6.037607,7.21871,62.50655,40.92707,41.00968,69.76004,NA,NA,-7.49345
"reach_localization","12689A",8,2,"aligned",TRUE,130,2.195188,3.542129,135.8935,100.3078,100.4932,131.3824,NA,NA,5.89349999999999
"reach_localization","12689A",9,2,"aligned",TRUE,90,9.158033,10.7335,101.3844,59.20868,59.446,92.10011,NA,NA,11.3844
"reach_localization","12689A",10,2,"aligned",TRUE,70,8.008677,9.677893,77.59167,41.24096,41.27861,70.25457,NA,NA,7.59166999999999
"reach_localization","12689A",11,2,"aligned",TRUE,110,7.760768,12.11198,126.055,77.92826,77.99876,112.2042,NA,NA,16.055
"reach_localization","12689A",12,2,"aligned",TRUE,90,10.83199,14.83206,97.09515,56.00667,56.00686,89.45485,NA,NA,7.09515
"reach_localization","12689A",13,2,"aligned",TRUE,130,355.8857,0.550397,147.696,98.21292,98.91796,129.0504,NA,NA,17.696
"reach_localization","12689A",14,2,"aligned",TRUE,90,10.09647,14.07119,96.33603,56.58944,56.69694,89.92838,NA,NA,6.33602999999999
"reach_localization","12689A",15,2,"aligned",TRUE,130,355.5621,0.704882,149.5802,99.7291,100.3533,130.4277,NA,NA,19.5802
"reach_localization","12689A",16,2,"aligned",TRUE,110,6.345512,13.90004,131.6426,76.21198,76.18365,111.1433,NA,NA,21.6426
"reach_localization","12689A",17,2,"aligned",TRUE,70,9.949966,12.9558,75.88407,40.27296,40.39028,68.8344,NA,NA,5.88406999999999
"reach_localization","12689A",18,2,"aligned",TRUE,130,357.1403,0.99037,146.6454,99.254,99.45686,130.6845,NA,NA,16.6454
"reach_localization","12689A",19,2,"aligned",TRUE,70,9.053927,12.08436,82.08884,40.89143,40.85474,69.82745,NA,NA,12.08884
"reach_localization","12689A",20,2,"aligned",TRUE,90,11.55158,14.31992,100.6773,58.1088,58.09381,91.60952,NA,NA,10.6773
"reach_localization","12689A",21,2,"aligned",TRUE,110,9.207061,14.45385,126.2215,76.81501,76.83679,111.1278,NA,NA,16.2215
