"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_rotated","12689R",1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","12689R",2,2,"rotated",TRUE,70,36.74252,14.39484,102.1755,49.86263,41.39654,70.49207,NA,NA,32.1755
"reach_rotated","12689R",3,2,"rotated",TRUE,130,38.97599,353.8449,154.2468,97.46074,102.8745,132.2714,NA,NA,24.2468
"reach_rotated","12689R",4,2,"rotated",TRUE,110,38.27273,7.611651,130.7994,79.85368,78.13158,110.9093,NA,NA,20.7994
"reach_rotated","12689R",5,2,"rotated",TRUE,90,36.53052,13.23526,99.37534,64.64242,58.77135,91.99034,NA,NA,9.37533999999999
"reach_rotated","12689R",6,2,"rotated",TRUE,130,37.90507,4.527452,135.7961,93.50111,97.89825,130.0612,NA,NA,5.7961
"reach_rotated","12689R",7,2,"rotated",TRUE,90,37.7012,11.58606,113.5272,64.39986,58.20569,91.53841,NA,NA,23.5272
"reach_rotated","12689R",8,2,"rotated",TRUE,110,40.19925,10.57004,128.041,78.87246,76.79047,111.7517,NA,NA,18.041
"reach_rotated","12689R",9,2,"rotated",TRUE,70,33.70471,12.7267,90.02328,50.19427,42.20421,71.43428,NA,NA,20.02328
"reach_rotated","12689R",10,2,"rotated",TRUE,70,33.72892,13.07362,80.96313,49.79833,41.26542,70.37489,NA,NA,10.96313
"reach_rotated","12689R",11,2,"rotated",TRUE,90,36.09536,12.07731,97.02264,62.7065,55.94565,89.3392,NA,NA,7.02264
"reach_rotated","12689R",12,2,"rotated",TRUE,130,37.32298,4.980758,135.973,93.71008,98.4914,130.4159,NA,NA,5.97300000000001
"reach_rotated","12689R",13,2,"rotated",TRUE,110,39.43378,11.52327,124.4937,77.86974,75.54569,110.9385,NA,NA,14.4937
"reach_rotated","12689R",14,2,"rotated",TRUE,130,38.25002,6.830482,135.0098,94.74618,100.0581,131.4317,NA,NA,5.00980000000001
